,dataid,local_15min,use,gen
3200,624,2017-01-08 02:30:00,0.23033333333333333,-0.015
3201,621,2017-01-08 02:30:00,0.0,0.0
3202,2945,2017-01-08 02:30:00,0.2512,-0.0128
3203,7560,2017-01-08 02:30:00,0.6595333333333333,-0.0051333333333333335
3204,2472,2017-01-08 02:30:00,2.835733333333333,
3205,9613,2017-01-08 02:30:00,0.4656666666666667,
3206,9484,2017-01-08 02:30:00,1.4548,
3207,7016,2017-01-08 02:30:00,1.4557333333333333,-0.008
3208,7541,2017-01-08 02:30:00,0.6128,-0.015666666666666666
3209,2532,2017-01-08 02:30:00,0.7656,
3210,2925,2017-01-08 02:30:00,0.9438666666666666,-0.0082
3211,4998,2017-01-08 02:30:00,0.6530666666666667,
3212,4874,2017-01-08 02:30:00,0.7235333333333334,-0.0034666666666666665
3213,7017,2017-01-08 02:30:00,0.37726666666666664,-0.007933333333333334
3214,7536,2017-01-08 02:30:00,0.3072,-0.008
3215,2557,2017-01-08 02:30:00,0.6304,-0.006
3216,4336,2017-01-08 02:30:00,0.36746666666666666,-0.006266666666666667
3217,545,2017-01-08 02:30:00,0.7752666666666667,-0.0015333333333333334
3218,2859,2017-01-08 02:30:00,0.10613333333333333,
3219,9654,2017-01-08 02:30:00,0.7976666666666666,
3220,994,2017-01-08 02:30:00,0.4044,
3221,484,2017-01-08 02:30:00,0.6144666666666667,
3222,3916,2017-01-08 02:30:00,2.1081333333333334,
3223,5784,2017-01-08 02:30:00,5.7568,-0.0066
3224,9019,2017-01-08 02:30:00,0.6790666666666667,-0.007266666666666667
3225,4357,2017-01-08 02:30:00,0.10106666666666667,-0.006933333333333333
3226,1086,2017-01-08 02:30:00,0.421,
3227,3893,2017-01-08 02:30:00,0.9011333333333333,
3228,9001,2017-01-08 02:30:00,0.6803846153846154,-0.006153846153846154
3229,1103,2017-01-08 02:30:00,0.7394,-0.0084
3230,5785,2017-01-08 02:30:00,0.7619333333333334,-0.003
3231,77,2017-01-08 02:30:00,4.1652,-0.0082
3232,9052,2017-01-08 02:30:00,0.34486666666666665,-0.0074
3233,4946,2017-01-08 02:30:00,0.7638,
3234,5749,2017-01-08 02:30:00,1.0566,-0.005
3235,9982,2017-01-08 02:30:00,0.1146,-0.005
3236,8995,2017-01-08 02:30:00,0.2806666666666667,-0.008733333333333333
3237,1169,2017-01-08 02:30:00,0.5085333333333333,-0.005666666666666667
3238,3849,2017-01-08 02:30:00,0.8306,-0.006
3239,5796,2017-01-08 02:30:00,0.39026666666666665,-0.006
3240,8967,2017-01-08 02:30:00,0.5612666666666667,-0.011466666666666667
3241,483,2017-01-08 02:30:00,1.0276,-0.007
3242,9729,2017-01-08 02:30:00,0.6666,-0.01
3243,2755,2017-01-08 02:30:00,0.7324,-0.006933333333333333
3244,1185,2017-01-08 02:30:00,1.3487333333333333,-0.01
3245,2018,2017-01-08 02:45:00,0.7493333333333333,-0.0028666666666666667
3246,3831,2017-01-08 02:45:00,0.4660666666666667,
3247,3310,2017-01-08 02:45:00,0.5738,-0.002
3248,2472,2017-01-08 02:45:00,2.819933333333333,
3249,5809,2017-01-08 02:45:00,0.6049333333333333,
3250,8857,2017-01-08 02:45:00,0.5512,-0.0058
3251,5796,2017-01-08 02:45:00,0.41213333333333335,-0.006
3252,2755,2017-01-08 02:45:00,0.6456666666666667,-0.006666666666666667
3253,5395,2017-01-08 02:45:00,0.6897333333333333,-0.009
3254,2337,2017-01-08 02:45:00,1.5374666666666668,-0.008266666666666667
3255,4342,2017-01-08 02:45:00,0.4508666666666667,
3256,4373,2017-01-08 02:45:00,0.42246666666666666,-0.01
3257,2818,2017-01-08 02:45:00,0.5441333333333334,-0.004666666666666667
3258,9237,2017-01-08 02:45:00,0.3510666666666667,
3259,1192,2017-01-08 02:45:00,0.5248,-0.0018666666666666666
3260,3829,2017-01-08 02:45:00,2.4002666666666665,-0.014
3261,5677,2017-01-08 02:45:00,0.296,
3262,8807,2017-01-08 02:45:00,0.23066666666666666,
3263,7016,2017-01-08 02:45:00,1.5046666666666666,-0.008
3264,4957,2017-01-08 02:45:00,1.917,-0.013733333333333334
3265,6423,2017-01-08 02:45:00,0.518,-0.0082
3266,5403,2017-01-08 02:45:00,0.4626,-0.004
3267,7965,2017-01-08 02:45:00,4.588866666666667,-0.003333333333333333
3268,3918,2017-01-08 02:45:00,1.8816,-0.006266666666666667
3269,7024,2017-01-08 02:45:00,0.519,-0.0014666666666666667
3270,974,2017-01-08 02:45:00,1.6809333333333334,-0.0054666666666666665
3271,2986,2017-01-08 02:45:00,0.3358,-0.006
3272,7361,2017-01-08 02:45:00,0.7354,
3273,1202,2017-01-08 02:45:00,0.47746666666666665,
3274,5129,2017-01-08 02:45:00,0.5988,-0.005
3275,5814,2017-01-08 02:45:00,0.2958,
3276,8767,2017-01-08 02:45:00,0.7573333333333333,-0.009
3277,7541,2017-01-08 02:45:00,0.851,-0.014866666666666667
3278,8967,2017-01-08 02:45:00,0.5127333333333334,-0.011133333333333334
3279,1310,2017-01-08 02:45:00,0.11246666666666667,
3280,3778,2017-01-08 02:45:00,0.6484666666666666,
3281,4526,2017-01-08 02:45:00,3.971,-0.007533333333333334
3282,6836,2017-01-08 02:45:00,0.09426666666666667,0.0
3283,434,2017-01-08 02:45:00,0.8135333333333333,
3284,7739,2017-01-08 02:45:00,0.3228,-0.008
3285,2034,2017-01-08 02:45:00,0.26166666666666666,
3286,9737,2017-01-08 02:45:00,0.6627333333333333,-0.008
3287,3273,2017-01-08 02:45:00,0.16506666666666667,
3288,5874,2017-01-08 02:45:00,0.4586,-0.008066666666666666
3289,8645,2017-01-08 02:45:00,0.1356,-0.003
3290,4357,2017-01-08 02:45:00,0.1128,-0.006666666666666667
3291,7117,2017-01-08 02:45:00,0.5036666666666667,
3292,2532,2017-01-08 02:45:00,0.576,
3293,9121,2017-01-08 02:45:00,0.40873333333333334,-0.005
3294,9631,2017-01-08 02:45:00,0.49466666666666664,-0.006
3295,5746,2017-01-08 02:45:00,3.6838,
3296,1334,2017-01-08 02:45:00,0.5240666666666667,
3297,946,2017-01-08 02:45:00,0.23273333333333332,
3298,2361,2017-01-08 02:45:00,0.5788,-0.008
3299,7030,2017-01-08 02:45:00,0.23386666666666667,-0.004933333333333333
3300,3736,2017-01-08 02:45:00,1.6778666666666666,-0.003
3301,6460,2017-01-08 02:45:00,0.6314,
3302,7951,2017-01-08 02:45:00,5.570266666666667,
3303,8626,2017-01-08 02:45:00,3.2943333333333333,-0.004
3304,2980,2017-01-08 02:45:00,0.3856,-0.005
3305,5357,2017-01-08 02:45:00,6.503933333333333,-0.026133333333333335
3306,2925,2017-01-08 02:45:00,0.8323333333333334,-0.007933333333333334
3307,2072,2017-01-08 02:45:00,2.0274666666666668,0.0034666666666666665
3308,4375,2017-01-08 02:45:00,1.4522666666666666,
3309,3268,2017-01-08 02:45:00,0.13746666666666665,
3310,1354,2017-01-08 02:45:00,0.771,-0.002
3311,5889,2017-01-08 02:45:00,0.5029333333333333,
3312,8589,2017-01-08 02:45:00,0.33,
3313,7940,2017-01-08 02:45:00,4.4328,-0.02
3314,7719,2017-01-08 02:45:00,2.0308,-0.0106
3315,1403,2017-01-08 02:45:00,0.419,
3316,3723,2017-01-08 02:45:00,0.6028666666666667,0.0
3317,5785,2017-01-08 02:45:00,0.3,-0.003333333333333333
3318,7504,2017-01-08 02:45:00,0.7216666666666667,-0.005533333333333334
3319,2094,2017-01-08 02:45:00,0.714,-0.008
3320,9134,2017-01-08 02:45:00,0.9212,-0.005
3321,93,2017-01-08 02:45:00,0.47026666666666667,-0.008066666666666666
3322,114,2017-01-08 02:45:00,0.679,-0.0028666666666666667
3323,4998,2017-01-08 02:45:00,0.6826666666666666,
3324,5892,2017-01-08 02:45:00,0.615,-0.004
3325,8467,2017-01-08 02:45:00,0.9418666666666666,-0.006
3326,1086,2017-01-08 02:45:00,0.4236,
3327,410,2017-01-08 02:45:00,0.8495333333333334,
3328,9932,2017-01-08 02:45:00,0.6788,-0.006466666666666667
3329,9942,2017-01-08 02:45:00,0.4736,-0.0016666666666666668
3330,9771,2017-01-08 02:45:00,0.8923333333333333,
3331,6498,2017-01-08 02:45:00,1.2562,
3332,1415,2017-01-08 02:45:00,0.2829333333333333,-0.007
3333,3719,2017-01-08 02:45:00,0.6012,-0.005
3334,7901,2017-01-08 02:45:00,0.5502,
3335,3893,2017-01-08 02:45:00,0.39093333333333335,
3336,5921,2017-01-08 02:45:00,0.6806,-0.0084
3337,8419,2017-01-08 02:45:00,4.128466666666666,-0.011
3338,7390,2017-01-08 02:45:00,0.4456,
3339,2378,2017-01-08 02:45:00,0.8082666666666667,
3340,1463,2017-01-08 02:45:00,0.7329333333333333,
3341,3649,2017-01-08 02:45:00,1.5244,-0.009
3342,503,2017-01-08 02:45:00,0.8908,
3343,5450,2017-01-08 02:45:00,0.6949333333333333,-0.0026666666666666666
3344,3935,2017-01-08 02:45:00,0.2006,-0.007
3345,2129,2017-01-08 02:45:00,0.7242,-0.004866666666666667
3346,930,2017-01-08 02:45:00,3.4612666666666665,
3347,3215,2017-01-08 02:45:00,0.37546666666666667,
3348,4874,2017-01-08 02:45:00,0.8545333333333334,-0.0036
3349,8386,2017-01-08 02:45:00,0.5621333333333334,
3350,8995,2017-01-08 02:45:00,0.3632666666666667,-0.0086
3351,6910,2017-01-08 02:45:00,0.4043333333333333,
3352,1500,2017-01-08 02:45:00,0.047,
3353,7680,2017-01-08 02:45:00,0.5198,-0.004333333333333333
3354,5949,2017-01-08 02:45:00,0.3672,
3355,5317,2017-01-08 02:45:00,0.406,
3356,4193,2017-01-08 02:45:00,0.9288666666666666,-0.005
3357,8317,2017-01-08 02:45:00,0.4105333333333333,-0.005333333333333333
3358,744,2017-01-08 02:45:00,0.9167333333333333,-0.009
3359,7017,2017-01-08 02:45:00,0.29013333333333335,-0.007
3360,1507,2017-01-08 02:45:00,5.036333333333333,
3361,3635,2017-01-08 02:45:00,0.324,-0.003
3362,7536,2017-01-08 02:45:00,0.7762666666666667,-0.0061333333333333335
3363,379,2017-01-08 02:45:00,9.608066666666666,-0.014
3364,6578,2017-01-08 02:45:00,0.22513333333333332,-0.004
3365,7900,2017-01-08 02:45:00,0.9412666666666667,-0.0026
3366,9875,2017-01-08 02:45:00,2.0012666666666665,
3367,9434,2017-01-08 02:45:00,0.3888,
3368,2401,2017-01-08 02:45:00,2.3058666666666667,
3369,9141,2017-01-08 02:45:00,1.5488666666666666,
3370,5060,2017-01-08 02:45:00,0.6446,
3371,9647,2017-01-08 02:45:00,6.6244,-0.003
3372,2965,2017-01-08 02:45:00,0.6442,0.0
3373,9001,2017-01-08 02:45:00,0.5584615384615385,-0.0057692307692307696
3374,5959,2017-01-08 02:45:00,0.355,
3375,8292,2017-01-08 02:45:00,0.20326666666666668,
3376,4633,2017-01-08 02:45:00,7.6786666666666665,
3377,5026,2017-01-08 02:45:00,1.7458,
3378,1551,2017-01-08 02:45:00,0.3095333333333333,
3379,3577,2017-01-08 02:45:00,0.7171333333333333,
3380,2156,2017-01-08 02:45:00,1.8992666666666667,
3381,3134,2017-01-08 02:45:00,0.3400666666666667,-0.013066666666666667
3382,4447,2017-01-08 02:45:00,0.5299333333333334,-0.004
3383,9729,2017-01-08 02:45:00,1.4452666666666667,-0.01
3384,6061,2017-01-08 02:45:00,0.7298,-0.007066666666666666
3385,8243,2017-01-08 02:45:00,0.6203333333333333,-0.009466666666666667
3386,483,2017-01-08 02:45:00,1.0419333333333334,-0.007
3387,59,2017-01-08 02:45:00,6.3112,
3388,6636,2017-01-08 02:45:00,0.35733333333333334,
3389,1632,2017-01-08 02:45:00,0.7833333333333333,
3390,3538,2017-01-08 02:45:00,0.39713333333333334,-0.002266666666666667
3391,7875,2017-01-08 02:45:00,2.682,-0.0148
3392,5568,2017-01-08 02:45:00,0.5193333333333333,
3393,4767,2017-01-08 02:45:00,1.3048,-0.002266666666666667
3394,499,2017-01-08 02:45:00,1.5527333333333333,-0.005
3395,8236,2017-01-08 02:45:00,1.4768461538461537,-0.006
3396,1103,2017-01-08 02:45:00,0.3131333333333333,-0.007
3397,5738,2017-01-08 02:45:00,0.9864666666666667,-0.008
3398,2158,2017-01-08 02:45:00,1.2802,
3399,7850,2017-01-08 02:45:00,0.4782666666666667,-0.006333333333333333
3400,9609,2017-01-08 02:45:00,1.9619333333333333,
3401,1642,2017-01-08 02:45:00,3.8154666666666666,-0.0044666666666666665
3402,6941,2017-01-08 02:45:00,0.7016666666666667,-0.0102
3403,6063,2017-01-08 02:45:00,0.317,-0.003
3404,8198,2017-01-08 02:45:00,0.3082,
3405,9248,2017-01-08 02:45:00,0.9972,-0.007466666666666667
3406,7641,2017-01-08 02:45:00,1.7033333333333334,
3407,1697,2017-01-08 02:45:00,1.2832666666666668,-0.013466666666666667
3408,3527,2017-01-08 02:45:00,0.5056,-0.0072
3409,370,2017-01-08 02:45:00,0.5046,-0.009
3410,5658,2017-01-08 02:45:00,0.5670666666666667,-0.003
3411,545,2017-01-08 02:45:00,0.6766,-0.0014666666666666667
3412,9912,2017-01-08 02:45:00,1.1914,
3413,2557,2017-01-08 02:45:00,0.6444666666666666,-0.006
3414,101,2017-01-08 02:45:00,0.20813333333333334,
3415,6101,2017-01-08 02:45:00,0.5004666666666666,
3416,8197,2017-01-08 02:45:00,9.0114,-0.008
3417,4336,2017-01-08 02:45:00,0.37,-0.0061333333333333335
3418,5545,2017-01-08 02:45:00,0.5888571428571429,-0.007785714285714286
3419,2859,2017-01-08 02:45:00,0.16786666666666666,
3420,3967,2017-01-08 02:45:00,0.5761333333333334,-0.003
3421,9938,2017-01-08 02:45:00,3.4823333333333335,
3422,890,2017-01-08 02:45:00,0.5690666666666667,-0.004
3423,9356,2017-01-08 02:45:00,3.7981333333333334,
3424,2575,2017-01-08 02:45:00,0.4663076923076923,-0.006
3425,1700,2017-01-08 02:45:00,4.5818,
3426,3506,2017-01-08 02:45:00,0.43346666666666667,-0.003533333333333333
3427,2171,2017-01-08 02:45:00,0.637,
3428,5246,2017-01-08 02:45:00,1.4928,-0.015
3429,3044,2017-01-08 02:45:00,0.7440666666666667,-0.0138
3430,2461,2017-01-08 02:45:00,0.434,-0.004533333333333334
3431,2953,2017-01-08 02:45:00,0.11626666666666667,
3432,4473,2017-01-08 02:45:00,0.7417333333333334,
3433,6643,2017-01-08 02:45:00,0.7208666666666667,-0.003533333333333333
3434,8163,2017-01-08 02:45:00,0.3676,
3435,7793,2017-01-08 02:45:00,0.4756,-0.009266666666666666
3436,1169,2017-01-08 02:45:00,0.4159333333333333,-0.006
3437,1714,2017-01-08 02:45:00,0.5545333333333333,-0.002266666666666667
3438,6121,2017-01-08 02:45:00,0.507,-0.017
3439,8156,2017-01-08 02:45:00,0.5603333333333333,-0.0042
3440,3849,2017-01-08 02:45:00,0.7414,-0.006
3441,2199,2017-01-08 02:45:00,0.4572,-0.0088
3442,1790,2017-01-08 02:45:00,2.7516666666666665,-0.004666666666666667
3443,7429,2017-01-08 02:45:00,0.6911333333333334,-0.012
3444,3039,2017-01-08 02:45:00,0.9351333333333334,-0.005
3445,9160,2017-01-08 02:45:00,0.4804,-0.0044
3446,3500,2017-01-08 02:45:00,1.1803333333333332,
3447,5718,2017-01-08 02:45:00,0.6740666666666667,
3448,6990,2017-01-08 02:45:00,0.4974,-0.015
3449,7627,2017-01-08 02:45:00,0.2604666666666667,-0.006
3450,6691,2017-01-08 02:45:00,9.324,-0.004933333333333333
3451,252,2017-01-08 02:45:00,2.0408666666666666,-0.004333333333333333
3452,9654,2017-01-08 02:45:00,0.6161333333333333,
3453,86,2017-01-08 02:45:00,1.8704,
3454,9915,2017-01-08 02:45:00,0.44766666666666666,
3455,4213,2017-01-08 02:45:00,0.6168,
3456,6139,2017-01-08 02:45:00,3.816733333333333,-0.006933333333333333
3457,8092,2017-01-08 02:45:00,1.8303333333333334,-0.0038
3458,7788,2017-01-08 02:45:00,0.929,-0.013
3459,668,2017-01-08 02:45:00,0.5755333333333333,-0.016
3460,1792,2017-01-08 02:45:00,0.19446666666666668,-0.014866666666666667
3461,3482,2017-01-08 02:45:00,0.13426666666666667,-0.007
3462,1185,2017-01-08 02:45:00,0.3878,-0.01
3463,9484,2017-01-08 02:45:00,1.1610666666666667,
3464,6165,2017-01-08 02:45:00,0.46886666666666665,
3465,8086,2017-01-08 02:45:00,0.4708,-0.002
3466,4352,2017-01-08 02:45:00,0.6513333333333333,-0.011
3467,994,2017-01-08 02:45:00,0.2866,
3468,5035,2017-01-08 02:45:00,0.8957333333333334,-0.005
3469,9971,2017-01-08 02:45:00,0.1886,-0.005066666666666666
3470,621,2017-01-08 02:45:00,0.0,0.0
3471,1796,2017-01-08 02:45:00,0.05,
3472,3456,2017-01-08 02:45:00,0.5595333333333333,-0.008133333333333333
3473,2204,2017-01-08 02:45:00,7.9244,
3474,8084,2017-01-08 02:45:00,0.6134666666666667,-0.007933333333333334
3475,3036,2017-01-08 02:45:00,0.25133333333333335,-0.004
3476,5218,2017-01-08 02:45:00,1.9199333333333333,-0.005666666666666667
3477,4946,2017-01-08 02:45:00,0.741,
3478,7787,2017-01-08 02:45:00,3.086666666666667,
3479,4514,2017-01-08 02:45:00,0.691,-0.000375
3480,4297,2017-01-08 02:45:00,0.3934666666666667,-0.005
3481,1800,2017-01-08 02:45:00,0.4626,-0.012
3482,94,2017-01-08 02:45:00,0.4256666666666667,
3483,6248,2017-01-08 02:45:00,0.5824,-0.008
3484,8079,2017-01-08 02:45:00,2.8302,
3485,77,2017-01-08 02:45:00,2.2170666666666667,-0.008533333333333334
3486,187,2017-01-08 02:45:00,1.2384666666666666,-0.002
3487,624,2017-01-08 02:45:00,0.23113333333333333,-0.014666666666666666
3488,2814,2017-01-08 02:45:00,0.457,-0.005
3489,9939,2017-01-08 02:45:00,3.9267333333333334,-0.011733333333333333
3490,5439,2017-01-08 02:45:00,0.3934,-0.0066
3491,9052,2017-01-08 02:45:00,0.4653333333333333,-0.0064
3492,9922,2017-01-08 02:45:00,1.3348666666666666,
3493,2233,2017-01-08 02:45:00,0.4902,-0.004866666666666667
3494,871,2017-01-08 02:45:00,0.4166666666666667,
3495,484,2017-01-08 02:45:00,1.0104,
3496,2787,2017-01-08 02:45:00,0.5858,
3497,1801,2017-01-08 02:45:00,0.36293333333333333,-0.0094
3498,3413,2017-01-08 02:45:00,0.9052,
3499,6692,2017-01-08 02:45:00,0.46846666666666664,
3500,7769,2017-01-08 02:45:00,0.06866666666666667,
3501,6266,2017-01-08 02:45:00,0.6074666666666667,-0.01
3502,8059,2017-01-08 02:45:00,0.3596666666666667,-0.0036666666666666666
3503,2470,2017-01-08 02:45:00,0.39614285714285713,-0.0095
3504,2945,2017-01-08 02:45:00,0.1578,-0.013
3505,1947,2017-01-08 02:45:00,0.6336666666666667,
3506,3392,2017-01-08 02:45:00,1.2203333333333333,
3507,9333,2017-01-08 02:45:00,2.4953333333333334,
3508,3916,2017-01-08 02:45:00,2.0194666666666667,
3509,6348,2017-01-08 02:45:00,4.5006,-0.0034666666666666665
3510,8031,2017-01-08 02:45:00,0.6394666666666666,
3511,5615,2017-01-08 02:45:00,0.7915333333333333,-0.0126
3512,7560,2017-01-08 02:45:00,0.6147333333333334,-0.0058
3513,1953,2017-01-08 02:45:00,0.5524666666666667,
3514,3367,2017-01-08 02:45:00,0.9248666666666666,-0.0034666666666666665
3515,4298,2017-01-08 02:45:00,0.33293333333333336,
3516,9982,2017-01-08 02:45:00,0.10706666666666667,-0.005
3517,2335,2017-01-08 02:45:00,0.396,-0.007
3518,9235,2017-01-08 02:45:00,0.5108666666666667,-0.017
3519,7989,2017-01-08 02:45:00,0.405,-0.009
3520,2638,2017-01-08 02:45:00,0.6178,-0.0036666666666666666
3521,3009,2017-01-08 02:45:00,0.5182666666666667,0.004733333333333333
3522,4154,2017-01-08 02:45:00,5.2182,-0.0182
3523,781,2017-01-08 02:45:00,0.6158,-0.006
3524,5749,2017-01-08 02:45:00,0.6918666666666666,-0.005
3525,2829,2017-01-08 02:45:00,0.5895333333333334,
3526,9613,2017-01-08 02:45:00,0.37833333333333335,
3527,4641,2017-01-08 02:45:00,0.4628,
3528,2004,2017-01-08 02:45:00,1.1134666666666666,
3529,5784,2017-01-08 02:45:00,4.053133333333333,-0.005333333333333333
3530,6412,2017-01-08 02:45:00,2.7817333333333334,0.0
3531,7973,2017-01-08 02:45:00,0.5198666666666667,-0.0052
3532,6730,2017-01-08 02:45:00,0.8984666666666666,
3533,7741,2017-01-08 02:45:00,0.06593333333333333,-0.004
3534,171,2017-01-08 02:45:00,0.6734666666666667,-0.005
3535,661,2017-01-08 02:45:00,0.7982666666666667,-0.004
3536,9019,2017-01-08 02:45:00,0.6782666666666667,-0.007
3537,9929,2017-01-08 02:45:00,1.515,
3538,7108,2017-01-08 02:45:00,0.3824666666666667,-0.006266666666666667
3539,585,2017-01-08 02:45:00,0.2744666666666667,-0.006066666666666666
3540,2787,2017-01-08 03:00:00,0.332,
3541,2814,2017-01-08 03:00:00,0.8072,-0.005
3542,7117,2017-01-08 03:00:00,0.42766666666666664,
3543,9982,2017-01-08 03:00:00,0.10966666666666666,-0.005
3544,77,2017-01-08 03:00:00,1.6715333333333333,-0.007466666666666667
3545,4874,2017-01-08 03:00:00,0.7410666666666667,-0.003533333333333333
3546,4998,2017-01-08 03:00:00,0.7661333333333333,
3547,9971,2017-01-08 03:00:00,0.3016666666666667,-0.0051333333333333335
3548,86,2017-01-08 03:00:00,1.8616,
3549,4767,2017-01-08 03:00:00,1.2513333333333334,-0.0029333333333333334
3550,5026,2017-01-08 03:00:00,1.7812,
3551,9942,2017-01-08 03:00:00,0.4942,-0.0017333333333333333
3552,93,2017-01-08 03:00:00,1.1012,-0.009933333333333334
3553,4641,2017-01-08 03:00:00,2.1138666666666666,
3554,9939,2017-01-08 03:00:00,1.1520666666666668,-0.010666666666666666
3555,94,2017-01-08 03:00:00,0.2498,
3556,5035,2017-01-08 03:00:00,0.8684,-0.005
3557,9938,2017-01-08 03:00:00,3.5238,
3558,101,2017-01-08 03:00:00,0.214,
3559,4633,2017-01-08 03:00:00,1.9878,
3560,5060,2017-01-08 03:00:00,0.5775333333333333,
3561,9932,2017-01-08 03:00:00,0.5609333333333333,-0.0062
3562,114,2017-01-08 03:00:00,0.7399333333333333,-0.0036666666666666666
3563,4526,2017-01-08 03:00:00,3.9318,-0.007666666666666666
3564,5129,2017-01-08 03:00:00,0.569,-0.005
3565,9929,2017-01-08 03:00:00,1.4435333333333333,
3566,171,2017-01-08 03:00:00,0.6627333333333333,-0.005
3567,9922,2017-01-08 03:00:00,1.0017333333333334,
3568,187,2017-01-08 03:00:00,1.2456666666666667,-0.002
3569,4514,2017-01-08 03:00:00,0.688625,-0.00025
3570,5218,2017-01-08 03:00:00,1.7559333333333333,-0.005266666666666667
3571,9915,2017-01-08 03:00:00,0.38553333333333334,
3572,252,2017-01-08 03:00:00,2.0564,-0.005
3573,4473,2017-01-08 03:00:00,0.7111333333333333,
3574,5246,2017-01-08 03:00:00,1.6512666666666667,-0.015
3575,9912,2017-01-08 03:00:00,1.5220666666666667,
3576,370,2017-01-08 03:00:00,0.595,-0.008266666666666667
3577,4447,2017-01-08 03:00:00,0.5033333333333333,-0.004
3578,9875,2017-01-08 03:00:00,1.9889333333333332,
3579,379,2017-01-08 03:00:00,9.653333333333332,-0.014
3580,5317,2017-01-08 03:00:00,0.238,
3581,59,2017-01-08 03:00:00,4.4092666666666664,
3582,9771,2017-01-08 03:00:00,0.8772666666666666,
3583,410,2017-01-08 03:00:00,1.4754,
3584,4375,2017-01-08 03:00:00,1.4502,
3585,5357,2017-01-08 03:00:00,5.949,-0.0252
3586,9737,2017-01-08 03:00:00,3.6894,-0.008933333333333333
3587,434,2017-01-08 03:00:00,0.6690666666666667,
3588,4373,2017-01-08 03:00:00,0.5291333333333333,-0.01
3589,5395,2017-01-08 03:00:00,0.6338666666666667,-0.009
3590,9729,2017-01-08 03:00:00,0.9,-0.01
3591,483,2017-01-08 03:00:00,1.1530666666666667,-0.007
3592,4357,2017-01-08 03:00:00,0.1852,-0.0064
3593,9654,2017-01-08 03:00:00,0.7519333333333333,
3594,484,2017-01-08 03:00:00,0.9766666666666667,
3595,5403,2017-01-08 03:00:00,0.7428,-0.004
3596,9647,2017-01-08 03:00:00,6.5928,-0.003
3597,499,2017-01-08 03:00:00,1.5342,-0.005
3598,4352,2017-01-08 03:00:00,0.684,-0.011133333333333334
3599,5439,2017-01-08 03:00:00,0.3894666666666667,-0.006733333333333333
3600,9631,2017-01-08 03:00:00,0.45966666666666667,-0.006
3601,503,2017-01-08 03:00:00,0.9029333333333334,
3602,4342,2017-01-08 03:00:00,0.38766666666666666,
3603,4957,2017-01-08 03:00:00,1.4692666666666667,-0.011
3604,9613,2017-01-08 03:00:00,0.44133333333333336,
3605,545,2017-01-08 03:00:00,0.7730666666666667,-0.0013333333333333333
3606,5450,2017-01-08 03:00:00,0.5740666666666666,-0.0029333333333333334
3607,9609,2017-01-08 03:00:00,2.2011333333333334,
3608,585,2017-01-08 03:00:00,0.6021333333333333,-0.0064
3609,4336,2017-01-08 03:00:00,0.37866666666666665,-0.0062
3610,5545,2017-01-08 03:00:00,0.3248666666666667,-0.007933333333333334
3611,9484,2017-01-08 03:00:00,1.3918666666666668,
3612,621,2017-01-08 03:00:00,0.0,0.0
3613,4298,2017-01-08 03:00:00,0.43646666666666667,
3614,5568,2017-01-08 03:00:00,0.9469333333333333,
3615,9434,2017-01-08 03:00:00,0.4935333333333333,
3616,624,2017-01-08 03:00:00,0.23373333333333332,-0.0146
3617,4297,2017-01-08 03:00:00,0.42686666666666667,-0.005
3618,9356,2017-01-08 03:00:00,3.7894,
3619,661,2017-01-08 03:00:00,0.5247333333333334,-0.004
3620,5615,2017-01-08 03:00:00,0.7903333333333333,-0.012733333333333333
3621,9333,2017-01-08 03:00:00,2.432933333333333,
3622,668,2017-01-08 03:00:00,0.3982,-0.016
3623,4213,2017-01-08 03:00:00,0.6368,
3624,5658,2017-01-08 03:00:00,0.6730666666666667,-0.003
3625,9248,2017-01-08 03:00:00,1.0814,-0.007333333333333333
3626,744,2017-01-08 03:00:00,0.8977333333333334,-0.009
3627,4193,2017-01-08 03:00:00,1.1334666666666666,-0.005333333333333333
3628,5677,2017-01-08 03:00:00,0.3494,
3629,9237,2017-01-08 03:00:00,0.38606666666666667,
3630,781,2017-01-08 03:00:00,0.3364666666666667,-0.006866666666666667
3631,4154,2017-01-08 03:00:00,5.217333333333333,-0.01806666666666667
3632,9235,2017-01-08 03:00:00,0.2627333333333333,-0.017
3633,871,2017-01-08 03:00:00,0.32313333333333333,
3634,5718,2017-01-08 03:00:00,0.39913333333333334,
3635,9160,2017-01-08 03:00:00,0.463,-0.0044666666666666665
3636,890,2017-01-08 03:00:00,0.6382,-0.004
3637,3967,2017-01-08 03:00:00,0.6976666666666667,-0.003
3638,5738,2017-01-08 03:00:00,1.0551333333333333,-0.008
3639,9141,2017-01-08 03:00:00,1.5683333333333334,
3640,930,2017-01-08 03:00:00,5.984133333333333,
3641,3935,2017-01-08 03:00:00,0.20053333333333334,-0.007
3642,9134,2017-01-08 03:00:00,0.8675333333333334,-0.005066666666666666
3643,946,2017-01-08 03:00:00,0.3664,
3644,5746,2017-01-08 03:00:00,3.2943333333333333,
3645,9121,2017-01-08 03:00:00,0.32886666666666664,-0.005
3646,974,2017-01-08 03:00:00,1.1975333333333333,-0.0044666666666666665
3647,3918,2017-01-08 03:00:00,1.6749333333333334,-0.006666666666666667
3648,5749,2017-01-08 03:00:00,0.7475333333333334,-0.005
3649,9052,2017-01-08 03:00:00,0.8718,-0.003
